year,beat,crime_category,primary_type,neighborhood,count
2008,1533,Drug Offenses,NARCOTICS,Austin,887
2008,1611,Property Crimes,CRIMINAL DAMAGE,Dunning / Edison Park,216
2008,1612,Property Crimes,CRIMINAL DAMAGE,Dunning / Edison Park,169
2008,1613,Property Crimes,THEFT,Dunning / Edison Park,251
2008,1614,Property Crimes,THEFT,Dunning / Edison Park,298
2008,1621,Property Crimes,THEFT,Dunning / Edison Park,143
2008,1622,Property Crimes,THEFT,Dunning / Edison Park,387
2008,1623,Property Crimes,THEFT,Dunning / Edison Park,334
2008,1624,Property Crimes,THEFT,Dunning / Edison Park,297
2008,1631,Property Crimes,THEFT,Dunning / Edison Park,278
2008,1632,Property Crimes,THEFT,Dunning / Edison Park,348
2008,1633,Property Crimes,THEFT,Dunning / Edison Park,364
2008,1634,Violent Crimes,BATTERY,Dunning / Edison Park,298
2008,1651,Miscellaneous Crimes,OTHER OFFENSE,Dunning / Edison Park,579
2008,1711,Property Crimes,THEFT,Albany Park / Avondale,285
2008,1712,Property Crimes,THEFT,Albany Park / Avondale,417
2008,1713,Property Crimes,THEFT,Albany Park / Avondale,217
2008,1722,Property Crimes,THEFT,Albany Park / Avondale,480
2008,1723,Violent Crimes,BATTERY,Albany Park / Avondale,410
2008,1724,Property Crimes,THEFT,Albany Park / Avondale,286
2008,1731,Property Crimes,THEFT,Albany Park / Avondale,337
2008,1732,Property Crimes,THEFT,Albany Park / Avondale,367
2008,1733,Property Crimes,THEFT,Albany Park / Avondale,371
2008,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,652
2008,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,531
2008,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,302
2008,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,467
2008,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,595
2008,1822,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,431
2008,1823,Property Crimes,CRIMINAL TRESPASS,Lincoln Park / Magnificent Mile,312
2008,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,583
2008,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,792
2008,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,550
2008,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,943
2008,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1444
2008,1911,Property Crimes,THEFT,Lake View / Lincoln Park,217
2008,1912,Property Crimes,THEFT,Lake View / Lincoln Park,292
2008,1913,Property Crimes,THEFT,Lake View / Lincoln Park,318
2008,1914,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,Lake View / Lincoln Park,1
2008,1915,White Collar Crimes,DECEPTIVE PRACTICE,Lake View / Lincoln Park,2
2008,1921,Miscellaneous Crimes,INTERFERENCE WITH PUBLIC OFFICER,Lake View / Lincoln Park,1
2008,1922,Property Crimes,THEFT,Lake View / Lincoln Park,261
2008,1923,Property Crimes,THEFT,Lake View / Lincoln Park,590
2008,1924,Property Crimes,THEFT,Lake View / Lincoln Park,533
2008,1925,Property Crimes,THEFT,Lake View / Lincoln Park,2
2008,1931,Property Crimes,THEFT,Lake View / Lincoln Park,520
2008,1932,Property Crimes,THEFT,Lake View / Lincoln Park,553
2008,1933,Property Crimes,THEFT,Lake View / Lincoln Park,614
2008,1934,Property Crimes,BURGLARY,Lake View / Lincoln Park,1
2008,1935,White Collar Crimes,DECEPTIVE PRACTICE,Lake View / Lincoln Park,1
2008,2011,Property Crimes,THEFT,Andersonville / Edgewater,317
2008,2012,Property Crimes,THEFT,Andersonville / Edgewater,204
2008,2013,Property Crimes,THEFT,Andersonville / Edgewater,218
2008,2022,Violent Crimes,BATTERY,Andersonville / Edgewater,162
2008,2023,Property Crimes,THEFT,Andersonville / Edgewater,239
2008,2024,Property Crimes,THEFT,Andersonville / Edgewater,196
2008,2031,Property Crimes,THEFT,Andersonville / Edgewater,177
2008,2032,Property Crimes,THEFT,Andersonville / Edgewater,189
2008,2033,Property Crimes,THEFT,Andersonville / Edgewater,144
2008,2111,Property Crimes,THEFT,Chinatown / Douglas,201
2008,2112,Property Crimes,THEFT,Chinatown / Douglas,222
2008,2113,Drug Offenses,NARCOTICS,Chinatown / Douglas,394
2008,2122,Property Crimes,THEFT,Chinatown / Douglas,301
2008,2123,Violent Crimes,BATTERY,Chinatown / Douglas,314
2008,2124,Property Crimes,THEFT,Chinatown / Douglas,215
2008,2131,Property Crimes,THEFT,Chinatown / Douglas,170
2008,2132,Property Crimes,THEFT,Chinatown / Douglas,407
2008,2133,Property Crimes,THEFT,Chinatown / Douglas,198
2008,2211,Property Crimes,THEFT,Auburn Gresham / Beverly,275
2008,2212,Property Crimes,THEFT,Auburn Gresham / Beverly,403
2008,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,290
2008,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,310
2008,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,274
2008,2223,Property Crimes,THEFT,Auburn Gresham / Beverly,346
2008,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,367
2008,2233,Property Crimes,THEFT,Auburn Gresham / Beverly,334
2008,2234,Violent Crimes,BATTERY,Auburn Gresham / Beverly,351
2008,2311,Property Crimes,THEFT,Boystown / Lake View,240
2008,2312,Property Crimes,THEFT,Boystown / Lake View,167
2008,2313,Property Crimes,THEFT,Boystown / Lake View,177
2008,2322,Property Crimes,THEFT,Boystown / Lake View,288
2008,2323,Property Crimes,THEFT,Boystown / Lake View,273
2008,2324,Property Crimes,THEFT,Boystown / Lake View,322
2008,2331,Property Crimes,THEFT,Boystown / Lake View,427
2008,2332,Property Crimes,THEFT,Boystown / Lake View,315
2008,2333,Property Crimes,THEFT,Boystown / Lake View,458
2008,2411,Property Crimes,THEFT,Edgewater / Rogers Park,354
2008,2412,Property Crimes,THEFT,Edgewater / Rogers Park,388
2008,2413,Property Crimes,THEFT,Edgewater / Rogers Park,434
2008,2422,Violent Crimes,BATTERY,Edgewater / Rogers Park,373
2008,2423,Property Crimes,THEFT,Edgewater / Rogers Park,209
2008,2424,Property Crimes,THEFT,Edgewater / Rogers Park,207
2008,2431,Property Crimes,THEFT,Edgewater / Rogers Park,169
2008,2432,Property Crimes,THEFT,Edgewater / Rogers Park,283
2008,2433,Property Crimes,THEFT,Edgewater / Rogers Park,426
2008,2511,Property Crimes,THEFT,Austin / Avondale,243
2008,2512,Property Crimes,THEFT,Austin / Avondale,629
2008,2513,Property Crimes,THEFT,Austin / Avondale,233
2008,2514,Property Crimes,THEFT,Austin / Avondale,307
2008,2515,Violent Crimes,BATTERY,Austin / Avondale,316
2008,2521,Violent Crimes,BATTERY,Austin / Avondale,303
2008,2522,Violent Crimes,BATTERY,Austin / Avondale,272
2008,2523,Violent Crimes,BATTERY,Austin / Avondale,302
2008,2524,Violent Crimes,BATTERY,Austin / Avondale,296
2008,2525,Violent Crimes,BATTERY,Austin / Avondale,237
2008,2531,Violent Crimes,BATTERY,Austin / Avondale,272
2008,2532,Violent Crimes,BATTERY,Austin / Avondale,396
2008,2533,Property Crimes,THEFT,Austin / Avondale,860
2008,2534,Violent Crimes,BATTERY,Austin / Avondale,407
2008,2535,Drug Offenses,NARCOTICS,Austin / Avondale,324
2009,111,Property Crimes,THEFT,Douglas / Loop,505
2009,112,Property Crimes,THEFT,Douglas / Loop,348
2009,113,Property Crimes,THEFT,Douglas / Loop,453
2009,114,White Collar Crimes,DECEPTIVE PRACTICE,Douglas / Loop,2
2009,121,White Collar Crimes,DECEPTIVE PRACTICE,Douglas / Loop,1
2009,122,Property Crimes,THEFT,Douglas / Loop,1378
2009,123,Property Crimes,THEFT,Douglas / Loop,625
2009,124,Property Crimes,THEFT,Douglas / Loop,390
2009,131,Property Crimes,THEFT,Douglas / Loop,780
2009,132,Property Crimes,THEFT,Douglas / Loop,871
2009,133,Property Crimes,THEFT,Douglas / Loop,273
2009,134,Property Crimes,CRIMINAL TRESPASS,Douglas / Loop,181
2009,211,Drug Offenses,NARCOTICS,Douglas / Englewood,228
2009,212,Violent Crimes,BATTERY,Douglas / Englewood,117
2009,213,Property Crimes,THEFT,Douglas / Englewood,175
2009,214,Violent Crimes,BATTERY,Douglas / Englewood,184
2009,215,White Collar Crimes,DECEPTIVE PRACTICE,Douglas / Englewood,2
2009,221,Violent Crimes,BATTERY,Douglas / Englewood,112
2009,222,Property Crimes,THEFT,Douglas / Englewood,171
2009,223,Property Crimes,THEFT,Douglas / Englewood,185
2009,224,Violent Crimes,BATTERY,Douglas / Englewood,134
2009,225,Property Crimes,THEFT,Douglas / Englewood,3
2009,231,Violent Crimes,BATTERY,Douglas / Englewood,92
2009,232,Property Crimes,THEFT,Douglas / Englewood,235
2009,233,Violent Crimes,BATTERY,Douglas / Englewood,308
2009,234,Violent Crimes,BATTERY,Douglas / Englewood,251
2009,235,White Collar Crimes,DECEPTIVE PRACTICE,Douglas / Englewood,2
2009,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,172
2009,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,477
2009,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,418
2009,314,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,297
2009,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,488
2009,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,347
2009,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,425
2009,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,442
2009,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,366
2009,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,334
2009,333,Property Crimes,THEFT,Grand Crossing / Jackson Park,333
2009,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,286
2009,411,Property Crimes,THEFT,Avalon Park / Burnside,299
2009,412,Property Crimes,THEFT,Avalon Park / Burnside,404
2009,413,Violent Crimes,BATTERY,Avalon Park / Burnside,273
2009,414,Violent Crimes,BATTERY,Avalon Park / Burnside,438
2009,421,Violent Crimes,BATTERY,Avalon Park / Burnside,736
2009,422,Drug Offenses,NARCOTICS,Avalon Park / Burnside,331
2009,423,Violent Crimes,BATTERY,Avalon Park / Burnside,659
2009,424,Violent Crimes,BATTERY,Avalon Park / Burnside,421
2009,430,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,1
2009,431,Property Crimes,THEFT,Avalon Park / Burnside,315
2009,432,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,398
2009,433,Property Crimes,THEFT,Avalon Park / Burnside,243
2009,434,Property Crimes,THEFT,Avalon Park / Burnside,168
2009,511,Violent Crimes,BATTERY,Burnside / Pullman,526
2009,512,Violent Crimes,BATTERY,Burnside / Pullman,568
2009,513,Violent Crimes,BATTERY,Burnside / Pullman,452
2009,522,Violent Crimes,BATTERY,Burnside / Pullman,519
2009,523,Violent Crimes,BATTERY,Burnside / Pullman,426
2009,524,Violent Crimes,BATTERY,Burnside / Pullman,396
2009,531,Violent Crimes,BATTERY,Burnside / Pullman,293
2009,532,Violent Crimes,BATTERY,Burnside / Pullman,312
2009,533,Violent Crimes,BATTERY,Burnside / Pullman,426
2009,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,435
2009,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,578
2009,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,337
2009,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,239
2009,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,499
2009,622,Property Crimes,THEFT,Auburn Gresham / Chatham,293
2009,623,Violent Crimes,BATTERY,Auburn Gresham / Chatham,327
2009,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,626
2009,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,470
2009,632,Property Crimes,THEFT,Auburn Gresham / Chatham,490
2009,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,217
2009,634,Property Crimes,THEFT,Auburn Gresham / Chatham,378
2009,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,436
2009,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,445
2009,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,414
2009,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,233
2009,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,285
2009,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,325
2009,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,376
2009,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,314
2009,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,414
2009,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,375
2009,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,266
2009,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,314
2009,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,375
2009,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,272
2009,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,349
2009,811,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,302
2009,812,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,255
2009,813,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,463
2009,814,Violent Crimes,BATTERY,Archer Heights / Ashburn,230
2009,815,Property Crimes,THEFT,Archer Heights / Ashburn,464
2009,821,Property Crimes,THEFT,Archer Heights / Ashburn,414
2009,822,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,331
2009,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,488
2009,824,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,394
2009,825,Property Crimes,THEFT,Archer Heights / Ashburn,501
2009,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,437
2009,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,410
2009,833,Property Crimes,THEFT,Archer Heights / Ashburn,747
2009,834,Property Crimes,THEFT,Archer Heights / Ashburn,348
2009,835,Property Crimes,THEFT,Archer Heights / Ashburn,323
2009,911,Property Crimes,THEFT,Armour Square / Bridgeport,220
2009,912,Violent Crimes,BATTERY,Armour Square / Bridgeport,351
2009,913,Property Crimes,THEFT,Armour Square / Bridgeport,247
2009,914,Property Crimes,THEFT,Armour Square / Bridgeport,379
2009,915,Violent Crimes,BATTERY,Armour Square / Bridgeport,264
2009,921,Property Crimes,THEFT,Armour Square / Bridgeport,246
2009,922,Property Crimes,THEFT,Armour Square / Bridgeport,381
2009,923,Property Crimes,THEFT,Armour Square / Bridgeport,303
2009,924,Property Crimes,THEFT,Armour Square / Bridgeport,241
2009,925,Violent Crimes,BATTERY,Armour Square / Bridgeport,137
2009,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,242
2009,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,293
2009,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,228
2009,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,326
2009,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,271
2009,1011,Drug Offenses,NARCOTICS,Little Village / Lower West Side,699
2009,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,255
2009,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,276
2009,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,337
2009,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,377
2009,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,329
2009,1023,Property Crimes,THEFT,Little Village / Lower West Side,196
2009,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,308
2009,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,281
2009,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,174
2009,1033,Violent Crimes,BATTERY,Little Village / Lower West Side,215
2009,1034,Property Crimes,THEFT,Little Village / Lower West Side,288
2009,1111,Violent Crimes,BATTERY,Austin / Garfield Park,394
2009,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,928
2009,1113,Drug Offenses,NARCOTICS,Austin / Garfield Park,419
2009,1114,White Collar Crimes,DECEPTIVE PRACTICE,Austin / Garfield Park,242
2009,1115,Drug Offenses,NARCOTICS,Austin / Garfield Park,404
2009,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,675
2009,1122,Drug Offenses,NARCOTICS,Austin / Garfield Park,473
2009,1123,Violent Crimes,BATTERY,Austin / Garfield Park,360
2009,1124,Drug Offenses,NARCOTICS,Austin / Garfield Park,510
2009,1125,Violent Crimes,BATTERY,Austin / Garfield Park,117
2009,1131,Violent Crimes,BATTERY,Austin / Garfield Park,240
2009,1132,Violent Crimes,BATTERY,Austin / Garfield Park,383
2009,1133,Violent Crimes,BATTERY,Austin / Garfield Park,407
2009,1134,Drug Offenses,NARCOTICS,Austin / Garfield Park,475
2009,1135,Violent Crimes,BATTERY,Austin / Garfield Park,369
2009,1211,Property Crimes,THEFT,East Village / Garfield Park,431
2009,1212,Property Crimes,THEFT,East Village / Garfield Park,669
2009,1213,Property Crimes,THEFT,East Village / Garfield Park,338
2009,1214,Property Crimes,BURGLARY,East Village / Garfield Park,3
2009,1215,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,1
2009,1221,Property Crimes,MOTOR VEHICLE THEFT,East Village / Garfield Park,1
2009,1222,Property Crimes,THEFT,East Village / Garfield Park,153
2009,1223,Violent Crimes,BATTERY,East Village / Garfield Park,224
2009,1224,Property Crimes,THEFT,East Village / Garfield Park,402
2009,1225,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,East Village / Garfield Park,1
2009,1231,Violent Crimes,BATTERY,East Village / Garfield Park,210
2009,1232,Property Crimes,THEFT,East Village / Garfield Park,117
2009,1233,Property Crimes,THEFT,East Village / Garfield Park,199
2009,1234,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,2
2009,1235,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,East Village / Garfield Park,1
2009,1311,Property Crimes,THEFT,East Village / Garfield Park,214
2009,1312,Property Crimes,THEFT,East Village / Garfield Park,307
2009,1313,Property Crimes,THEFT,East Village / Garfield Park,384
2009,1322,Property Crimes,THEFT,East Village / Garfield Park,213
2009,1323,Property Crimes,THEFT,East Village / Garfield Park,668
2009,1324,Property Crimes,THEFT,East Village / Garfield Park,319
2009,1331,Drug Offenses,NARCOTICS,East Village / Garfield Park,272
2009,1332,Property Crimes,THEFT,East Village / Garfield Park,233
2009,1333,Property Crimes,THEFT,East Village / Garfield Park,159
2009,1411,Property Crimes,THEFT,Avondale / Bucktown,266
2009,1412,Property Crimes,THEFT,Avondale / Bucktown,238
2009,1413,Property Crimes,THEFT,Avondale / Bucktown,211
2009,1414,Property Crimes,THEFT,Avondale / Bucktown,247
2009,1421,Property Crimes,THEFT,Avondale / Bucktown,241
2009,1422,Violent Crimes,BATTERY,Avondale / Bucktown,357
2009,1423,Violent Crimes,BATTERY,Avondale / Bucktown,303
2009,1424,Property Crimes,THEFT,Avondale / Bucktown,575
2009,1431,Property Crimes,THEFT,Avondale / Bucktown,280
2009,1432,Property Crimes,THEFT,Avondale / Bucktown,776
2009,1433,Property Crimes,THEFT,Avondale / Bucktown,524
2009,1434,Property Crimes,THEFT,Avondale / Bucktown,517
2009,1511,Violent Crimes,BATTERY,Austin,313
2009,1512,Violent Crimes,BATTERY,Austin,288
2009,1513,Violent Crimes,BATTERY,Austin,271
2009,1522,Drug Offenses,NARCOTICS,Austin,663
2009,1523,Drug Offenses,NARCOTICS,Austin,729
2009,1524,Drug Offenses,NARCOTICS,Austin,524
2009,1531,Drug Offenses,NARCOTICS,Austin,777
2009,1532,Drug Offenses,NARCOTICS,Austin,712
2009,1533,Drug Offenses,NARCOTICS,Austin,776
2009,1611,Property Crimes,THEFT,Dunning / Edison Park,171
2009,1612,Property Crimes,THEFT,Dunning / Edison Park,150
2009,1613,Property Crimes,THEFT,Dunning / Edison Park,174
2009,1614,Property Crimes,THEFT,Dunning / Edison Park,245
2009,1621,Property Crimes,THEFT,Dunning / Edison Park,151
2009,1622,Property Crimes,THEFT,Dunning / Edison Park,291
2009,1623,Property Crimes,THEFT,Dunning / Edison Park,292
2009,1624,Property Crimes,THEFT,Dunning / Edison Park,243
2009,1631,Property Crimes,THEFT,Dunning / Edison Park,226
2009,1632,Property Crimes,THEFT,Dunning / Edison Park,316
2009,1633,Property Crimes,THEFT,Dunning / Edison Park,358
2009,1634,Violent Crimes,BATTERY,Dunning / Edison Park,247
2009,1651,Miscellaneous Crimes,OTHER OFFENSE,Dunning / Edison Park,533
2009,1652,Property Crimes,THEFT,Dunning / Edison Park,2
2009,1653,Miscellaneous Crimes,OTHER OFFENSE,Dunning / Edison Park,1
2009,1654,Drug Offenses,NARCOTICS,Dunning / Edison Park,14
2009,1655,Property Crimes,THEFT,Dunning / Edison Park,1
