month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
February,713,Englewood / Grand Crossing,23,Crimes Against Children,4298,0.005351326198231736
February,714,Englewood / Grand Crossing,13,Crimes Against Children,4298,0.003024662633783155
February,715,Englewood / Grand Crossing,14,Crimes Against Children,4298,0.003257328990228013
February,722,Englewood / Grand Crossing,20,Crimes Against Children,4298,0.004653327128897162
February,723,Englewood / Grand Crossing,12,Crimes Against Children,4298,0.002791996277338297
February,724,Englewood / Grand Crossing,14,Crimes Against Children,4298,0.003257328990228013
February,725,Englewood / Grand Crossing,16,Crimes Against Children,4298,0.0037226617031177293
February,726,Englewood / Grand Crossing,10,Crimes Against Children,4298,0.002326663564448581
February,731,Englewood / Grand Crossing,14,Crimes Against Children,4298,0.003257328990228013
February,732,Englewood / Grand Crossing,16,Crimes Against Children,4298,0.0037226617031177293
February,733,Englewood / Grand Crossing,18,Crimes Against Children,4298,0.004187994416007445
February,734,Englewood / Grand Crossing,18,Crimes Against Children,4298,0.004187994416007445
February,735,Englewood / Grand Crossing,16,Crimes Against Children,4298,0.0037226617031177293
February,811,Archer Heights / Ashburn,14,Crimes Against Children,4298,0.003257328990228013
February,812,Archer Heights / Ashburn,22,Crimes Against Children,4298,0.005118659841786877
February,813,Archer Heights / Ashburn,24,Crimes Against Children,4298,0.005583992554676594
February,814,Archer Heights / Ashburn,14,Crimes Against Children,4298,0.003257328990228013
February,815,Archer Heights / Ashburn,17,Crimes Against Children,4298,0.003955328059562588
February,821,Archer Heights / Ashburn,13,Crimes Against Children,4298,0.003024662633783155
February,822,Archer Heights / Ashburn,27,Crimes Against Children,4298,0.006281991624011168
February,823,Archer Heights / Ashburn,44,Crimes Against Children,4298,0.010237319683573755
February,824,Archer Heights / Ashburn,28,Crimes Against Children,4298,0.006514657980456026
February,825,Archer Heights / Ashburn,21,Crimes Against Children,4298,0.004885993485342019
February,831,Archer Heights / Ashburn,26,Crimes Against Children,4298,0.00604932526756631
February,832,Archer Heights / Ashburn,21,Crimes Against Children,4298,0.004885993485342019
February,833,Archer Heights / Ashburn,30,Crimes Against Children,4298,0.006979990693345742
February,834,Archer Heights / Ashburn,24,Crimes Against Children,4298,0.005583992554676594
February,835,Archer Heights / Ashburn,16,Crimes Against Children,4298,0.0037226617031177293
February,911,Armour Square / Bridgeport,22,Crimes Against Children,4298,0.005118659841786877
February,912,Armour Square / Bridgeport,17,Crimes Against Children,4298,0.003955328059562588
February,913,Armour Square / Bridgeport,18,Crimes Against Children,4298,0.004187994416007445
February,914,Armour Square / Bridgeport,19,Crimes Against Children,4298,0.004420660772452303
February,915,Armour Square / Bridgeport,10,Crimes Against Children,4298,0.002326663564448581
February,921,Armour Square / Bridgeport,22,Crimes Against Children,4298,0.005118659841786877
February,922,Armour Square / Bridgeport,24,Crimes Against Children,4298,0.005583992554676594
February,923,Armour Square / Bridgeport,14,Crimes Against Children,4298,0.003257328990228013
February,924,Armour Square / Bridgeport,20,Crimes Against Children,4298,0.004653327128897162
February,925,Armour Square / Bridgeport,9,Crimes Against Children,4298,0.0020939972080037225
February,931,Armour Square / Bridgeport,24,Crimes Against Children,4298,0.005583992554676594
February,932,Armour Square / Bridgeport,16,Crimes Against Children,4298,0.0037226617031177293
February,933,Armour Square / Bridgeport,15,Crimes Against Children,4298,0.003489995346672871
February,934,Armour Square / Bridgeport,16,Crimes Against Children,4298,0.0037226617031177293
February,935,Armour Square / Bridgeport,9,Crimes Against Children,4298,0.0020939972080037225
February,1011,Little Village / Lower West Side,16,Crimes Against Children,4298,0.0037226617031177293
February,1012,Little Village / Lower West Side,10,Crimes Against Children,4298,0.002326663564448581
February,1013,Little Village / Lower West Side,12,Crimes Against Children,4298,0.002791996277338297
February,1014,Little Village / Lower West Side,22,Crimes Against Children,4298,0.005118659841786877
February,1021,Little Village / Lower West Side,26,Crimes Against Children,4298,0.00604932526756631
February,1022,Little Village / Lower West Side,12,Crimes Against Children,4298,0.002791996277338297
February,1023,Little Village / Lower West Side,9,Crimes Against Children,4298,0.0020939972080037225
February,1024,Little Village / Lower West Side,24,Crimes Against Children,4298,0.005583992554676594
February,1031,Little Village / Lower West Side,28,Crimes Against Children,4298,0.006514657980456026
February,1032,Little Village / Lower West Side,20,Crimes Against Children,4298,0.004653327128897162
February,1033,Little Village / Lower West Side,23,Crimes Against Children,4298,0.005351326198231736
February,1034,Little Village / Lower West Side,11,Crimes Against Children,4298,0.0025593299208934387
February,1111,Austin / Garfield Park,16,Crimes Against Children,4298,0.0037226617031177293
February,1112,Austin / Garfield Park,32,Crimes Against Children,4298,0.007445323406235459
February,1113,Austin / Garfield Park,9,Crimes Against Children,4298,0.0020939972080037225
February,1114,Austin / Garfield Park,6,Crimes Against Children,4298,0.0013959981386691485
February,1115,Austin / Garfield Park,3,Crimes Against Children,4298,0.0006979990693345743
February,1121,Austin / Garfield Park,17,Crimes Against Children,4298,0.003955328059562588
February,1122,Austin / Garfield Park,20,Crimes Against Children,4298,0.004653327128897162
February,1123,Austin / Garfield Park,13,Crimes Against Children,4298,0.003024662633783155
February,1124,Austin / Garfield Park,8,Crimes Against Children,4298,0.0018613308515588647
February,1125,Austin / Garfield Park,13,Crimes Against Children,4298,0.003024662633783155
February,1131,Austin / Garfield Park,9,Crimes Against Children,4298,0.0020939972080037225
February,1132,Austin / Garfield Park,24,Crimes Against Children,4298,0.005583992554676594
February,1133,Austin / Garfield Park,25,Crimes Against Children,4298,0.0058166589111214514
February,1134,Austin / Garfield Park,14,Crimes Against Children,4298,0.003257328990228013
February,1135,Austin / Garfield Park,14,Crimes Against Children,4298,0.003257328990228013
February,1211,East Village / Garfield Park,13,Crimes Against Children,4298,0.003024662633783155
February,1212,East Village / Garfield Park,3,Crimes Against Children,4298,0.0006979990693345743
February,1213,East Village / Garfield Park,3,Crimes Against Children,4298,0.0006979990693345743
February,1214,East Village / Garfield Park,1,Crimes Against Children,4298,0.00023266635644485808
February,1215,East Village / Garfield Park,1,Crimes Against Children,4298,0.00023266635644485808
February,1221,East Village / Garfield Park,3,Crimes Against Children,4298,0.0006979990693345743
February,1222,East Village / Garfield Park,7,Crimes Against Children,4298,0.0016286644951140066
February,1223,East Village / Garfield Park,20,Crimes Against Children,4298,0.004653327128897162
February,1224,East Village / Garfield Park,9,Crimes Against Children,4298,0.0020939972080037225
February,1225,East Village / Garfield Park,3,Crimes Against Children,4298,0.0006979990693345743
February,1231,East Village / Garfield Park,13,Crimes Against Children,4298,0.003024662633783155
February,1232,East Village / Garfield Park,7,Crimes Against Children,4298,0.0016286644951140066
February,1233,East Village / Garfield Park,34,Crimes Against Children,4298,0.007910656119125175
February,1234,East Village / Garfield Park,3,Crimes Against Children,4298,0.0006979990693345743
February,1235,East Village / Garfield Park,4,Crimes Against Children,4298,0.0009306654257794323
February,1311,East Village / Garfield Park,8,Crimes Against Children,4298,0.0018613308515588647
February,1312,East Village / Garfield Park,4,Crimes Against Children,4298,0.0009306654257794323
February,1313,East Village / Garfield Park,1,Crimes Against Children,4298,0.00023266635644485808
February,1323,East Village / Garfield Park,3,Crimes Against Children,4298,0.0006979990693345743
February,1324,East Village / Garfield Park,3,Crimes Against Children,4298,0.0006979990693345743
February,1331,East Village / Garfield Park,7,Crimes Against Children,4298,0.0016286644951140066
February,1332,East Village / Garfield Park,1,Crimes Against Children,4298,0.00023266635644485808
February,1333,East Village / Garfield Park,1,Crimes Against Children,4298,0.00023266635644485808
February,1411,Avondale / Bucktown,17,Crimes Against Children,4298,0.003955328059562588
February,1412,Avondale / Bucktown,9,Crimes Against Children,4298,0.0020939972080037225
February,1413,Avondale / Bucktown,19,Crimes Against Children,4298,0.004420660772452303
February,1414,Avondale / Bucktown,10,Crimes Against Children,4298,0.002326663564448581
February,1421,Avondale / Bucktown,14,Crimes Against Children,4298,0.003257328990228013
February,1422,Avondale / Bucktown,24,Crimes Against Children,4298,0.005583992554676594
February,1423,Avondale / Bucktown,15,Crimes Against Children,4298,0.003489995346672871
February,1424,Avondale / Bucktown,9,Crimes Against Children,4298,0.0020939972080037225
February,1431,Avondale / Bucktown,7,Crimes Against Children,4298,0.0016286644951140066
February,1432,Avondale / Bucktown,7,Crimes Against Children,4298,0.0016286644951140066
February,1433,Avondale / Bucktown,1,Crimes Against Children,4298,0.00023266635644485808
February,1434,Avondale / Bucktown,2,Crimes Against Children,4298,0.00046533271288971617
February,1511,Austin,17,Crimes Against Children,4298,0.003955328059562588
February,1512,Austin,20,Crimes Against Children,4298,0.004653327128897162
February,1513,Austin,12,Crimes Against Children,4298,0.002791996277338297
February,1522,Austin,26,Crimes Against Children,4298,0.00604932526756631
February,1523,Austin,18,Crimes Against Children,4298,0.004187994416007445
February,1524,Austin,23,Crimes Against Children,4298,0.005351326198231736
February,1531,Austin,20,Crimes Against Children,4298,0.004653327128897162
February,1532,Austin,31,Crimes Against Children,4298,0.0072126570497906
February,1533,Austin,22,Crimes Against Children,4298,0.005118659841786877
February,1611,Dunning / Edison Park,5,Crimes Against Children,4298,0.0011633317822242904
February,1612,Dunning / Edison Park,6,Crimes Against Children,4298,0.0013959981386691485
February,1613,Dunning / Edison Park,5,Crimes Against Children,4298,0.0011633317822242904
February,1614,Dunning / Edison Park,6,Crimes Against Children,4298,0.0013959981386691485
February,1621,Dunning / Edison Park,2,Crimes Against Children,4298,0.00046533271288971617
February,1622,Dunning / Edison Park,15,Crimes Against Children,4298,0.003489995346672871
February,1623,Dunning / Edison Park,14,Crimes Against Children,4298,0.003257328990228013
February,1624,Dunning / Edison Park,12,Crimes Against Children,4298,0.002791996277338297
February,1631,Dunning / Edison Park,14,Crimes Against Children,4298,0.003257328990228013
February,1632,Dunning / Edison Park,8,Crimes Against Children,4298,0.0018613308515588647
February,1633,Dunning / Edison Park,11,Crimes Against Children,4298,0.0025593299208934387
February,1634,Dunning / Edison Park,18,Crimes Against Children,4298,0.004187994416007445
February,1653,Dunning / Edison Park,1,Crimes Against Children,4298,0.00023266635644485808
February,1711,Albany Park / Avondale,12,Crimes Against Children,4298,0.002791996277338297
February,1712,Albany Park / Avondale,20,Crimes Against Children,4298,0.004653327128897162
February,1713,Albany Park / Avondale,17,Crimes Against Children,4298,0.003955328059562588
February,1722,Albany Park / Avondale,17,Crimes Against Children,4298,0.003955328059562588
February,1723,Albany Park / Avondale,26,Crimes Against Children,4298,0.00604932526756631
February,1724,Albany Park / Avondale,15,Crimes Against Children,4298,0.003489995346672871
February,1731,Albany Park / Avondale,15,Crimes Against Children,4298,0.003489995346672871
February,1732,Albany Park / Avondale,11,Crimes Against Children,4298,0.0025593299208934387
February,1733,Albany Park / Avondale,13,Crimes Against Children,4298,0.003024662633783155
February,1811,Lincoln Park / Magnificent Mile,3,Crimes Against Children,4298,0.0006979990693345743
February,1812,Lincoln Park / Magnificent Mile,3,Crimes Against Children,4298,0.0006979990693345743
February,1813,Lincoln Park / Magnificent Mile,2,Crimes Against Children,4298,0.00046533271288971617
February,1821,Lincoln Park / Magnificent Mile,18,Crimes Against Children,4298,0.004187994416007445
February,1822,Lincoln Park / Magnificent Mile,6,Crimes Against Children,4298,0.0013959981386691485
February,1823,Lincoln Park / Magnificent Mile,8,Crimes Against Children,4298,0.0018613308515588647
February,1824,Lincoln Park / Magnificent Mile,4,Crimes Against Children,4298,0.0009306654257794323
February,1831,Lincoln Park / Magnificent Mile,2,Crimes Against Children,4298,0.00046533271288971617
February,1832,Lincoln Park / Magnificent Mile,2,Crimes Against Children,4298,0.00046533271288971617
